
Time,Displacement,Force
"133.4800","40.0287","0.5527"
"133.5000","40.0347","0.5250"
"133.5200","40.0408","0.5403"
"133.5400","40.0469","0.5393"
"133.5600","40.0529","0.5266"
"133.5800","40.0588","0.5487"
"133.6000","40.0646","0.5239"
"133.6200","40.0705","0.5383"
"133.6400","40.0765","0.5368"
"133.6600","40.0825","0.5361"
"133.6800","40.0886","0.5431"
"133.7000","40.0946","0.5291"
"133.7200","40.1007","0.5446"
"133.7400","40.1067","0.5184"
"133.7600","40.1127","0.5449"
"133.7800","40.1186","0.5448"
"133.8000","40.1246","0.5329"
"133.8200","40.1305","0.5342"
"133.8400","40.1365","0.5378"
"133.8600","40.1425","0.5304"
"133.8800","40.1485","0.5394"
"133.9000","40.1544","0.5395"
"133.9200","40.1603","0.5501"
"133.9400","40.1663","0.5217"
"133.9600","40.1723","0.5413"
"133.9800","40.1785","0.5288"
"134.0000","40.1847","0.5491"
"134.0200","40.1907","0.5413"
"134.0400","40.1966","0.5357"
"134.0600","40.2024","0.5271"
"134.0800","40.2084","0.5405"
"134.1000","40.2146","0.5495"
"134.1200","40.2209","0.5384"
"134.1400","40.2270","0.5275"
"134.1600","40.2329","0.5493"
"134.1800","40.2387","0.5410"
"134.2000","40.2445","0.5395"
"134.2200","40.2506","0.5235"
"134.2400","40.2567","0.5431"
"134.2600","40.2628","0.5623"
"134.2800","40.2687","0.5280"
"134.3000","40.2745","0.5334"
"134.3200","40.2804","0.5401"
"134.3400","40.2864","0.5384"
"134.3600","40.2926","0.5497"
"134.3800","40.2987","0.5344"
"134.4000","40.3047","0.5266"
"134.4200","40.3106","0.5521"
"134.4400","40.3165","0.5484"
"134.4600","40.3225","0.5322"
"134.4800","40.3285","0.5475"
"134.5000","40.3345","0.5455"
"134.5200","40.3405","0.5295"
"134.5400","40.3464","0.5354"
"134.5600","40.3523","0.5437"
"134.5800","40.3583","0.5487"
"134.6000","40.3643","0.5375"
"134.6200","40.3704","0.5505"
"134.6400","40.3765","0.5299"
"134.6600","40.3826","0.5509"
"134.6800","40.3885","0.5476"
"134.7000","40.3946","0.5172"
"134.7200","40.4008","0.5496"
"134.7400","40.4068","0.5690"
"134.7600","40.4128","0.5366"
"134.7800","40.4187","0.5273"
"134.8000","40.4247","0.5347"
"134.8200","40.4307","0.5525"
"134.8400","40.4368","0.5533"
"134.8600","40.4427","0.5477"
"134.8800","40.4486","0.5265"
"134.9000","40.4545","0.5306"
"134.9200","40.4605","0.5546"
"134.9400","40.4666","0.5512"
"134.9600","40.4727","0.5398"
"134.9800","40.4788","0.5404"
"135.0000","40.4847","0.5421"
"135.0200","40.4905","0.5399"
"135.0400","40.4964","0.5551"
"135.0600","40.5025","0.5367"
"135.0800","40.5087","0.5241"
"135.1000","40.5148","0.5612"
"135.1200","40.5206","0.5379"
"135.1400","40.5264","0.5526"
"135.1600","40.5322","0.5527"
"135.1800","40.5382","0.5246"
"135.2000","40.5443","0.5496"
"135.2200","40.5505","0.5487"
"135.2400","40.5567","0.5428"
"135.2600","40.5627","0.5341"
"135.2800","40.5685","0.5538"
"135.3000","40.5745","0.5500"
"135.3200","40.5806","0.5400"
"135.3400","40.5868","0.5393"
"135.3600","40.5929","0.5546"
"135.3800","40.5989","0.5392"
"135.4000","40.6049","0.5655"
"135.4200","40.6108","0.5295"
"135.4400","40.6167","0.5345"
"135.4600","40.6227","0.5677"
"135.4800","40.6287","0.5352"
"135.5000","40.6346","0.5495"
"135.5200","40.6406","0.5459"
"135.5400","40.6467","0.5497"
"135.5600","40.6527","0.5473"
"135.5800","40.6586","0.5368"
"135.6000","40.6646","0.5419"
"135.6200","40.6705","0.5518"
"135.6400","40.6765","0.5538"
"135.6600","40.6825","0.5526"
"135.6800","40.6886","0.5301"
"135.7000","40.6946","0.5570"
"135.7200","40.7005","0.5478"
"135.7400","40.7064","0.5287"
"135.7600","40.7124","0.5562"
"135.7800","40.7185","0.5591"
"135.8000","40.7245","0.5486"
"135.8200","40.7305","0.5390"
"135.8400","40.7364","0.5402"
"135.8600","40.7423","0.5517"
"135.8800","40.7483","0.5677"
"135.9000","40.7544","0.5455"
"135.9200","40.7606","0.5315"
"135.9400","40.7667","0.5475"
"135.9600","40.7728","0.5605"
"135.9800","40.7787","0.5387"
"136.0000","40.7847","0.5518"
"136.0200","40.7908","0.5543"
"136.0400","40.7968","0.5606"
"136.0600","40.8028","0.5298"
"136.0800","40.8087","0.5509"
"136.1000","40.8146","0.5541"
"136.1200","40.8206","0.5513"
"136.1400","40.8266","0.5446"
"136.1600","40.8326","0.5388"
"136.1800","40.8386","0.5685"
"136.2000","40.8446","0.5390"
"136.2200","40.8505","0.5485"
"136.2400","40.8565","0.5496"
"136.2600","40.8624","0.5442"
"136.2800","40.8683","0.5509"
"136.3000","40.8744","0.5443"
"136.3200","40.8804","0.5616"
"136.3400","40.8864","0.5447"
"136.3600","40.8925","0.5537"
"136.3800","40.8985","0.5509"
"136.4000","40.9044","0.5260"
"136.4200","40.9103","0.5697"
"136.4400","40.9163","0.5533"
"136.4600","40.9223","0.5449"
"136.4800","40.9285","0.5407"
"136.5000","40.9346","0.5529"
"136.5200","40.9407","0.5648"
"136.5400","40.9467","0.5478"
"136.5600","40.9526","0.5401"
"136.5800","40.9586","0.5397"
"136.6000","40.9648","0.5769"
"136.6200","40.9711","0.5615"
"136.6400","40.9772","0.5196"
"136.6600","40.9831","0.5490"
"136.6800","40.9888","0.5667"
"136.7000","40.9946","0.5447"
"136.7200","41.0007","0.5616"
"136.7400","41.0068","0.5456"
"136.7600","41.0128","0.5465"
"136.7800","41.0187","0.5541"
"136.8000","41.0246","0.5473"
"136.8200","41.0304","0.5552"
"136.8400","41.0364","0.5551"
"136.8600","41.0426","0.5672"
"136.8800","41.0487","0.5418"
"136.9000","41.0546","0.5514"
"136.9200","41.0605","0.5409"
"136.9400","41.0665","0.5503"
"136.9600","41.0725","0.5629"
"136.9800","41.0785","0.5650"
"137.0000","41.0845","0.5431"
"137.0200","41.0904","0.5455"
"137.0400","41.0963","0.5554"
"137.0600","41.1022","0.5480"
"137.0800","41.1082","0.5669"
"137.1000","41.1144","0.5597"
"137.1200","41.1205","0.5339"
"137.1400","41.1266","0.5693"
"137.1600","41.1326","0.5467"
"137.1800","41.1385","0.5548"
"137.2000","41.1446","0.5575"
"137.2200","41.1507","0.5513"
"137.2400","41.1568","0.5600"
"137.2600","41.1628","0.5533"
"137.2800","41.1687","0.5567"
"137.3000","41.1747","0.5501"
"137.3200","41.1808","0.5569"
"137.3400","41.1868","0.5671"
"137.3600","41.1928","0.5410"
"137.3800","41.1987","0.5669"
"137.4000","41.2045","0.5670"
"137.4200","41.2105","0.5302"
"137.4400","41.2165","0.5503"
"137.4600","41.2227","0.5763"
"137.4800","41.2288","0.5568"
"137.5000","41.2347","0.5497"
"137.5200","41.2405","0.5523"
"137.5400","41.2463","0.5640"
"137.5600","41.2524","0.5591"
"137.5800","41.2585","0.5681"
"137.6000","41.2646","0.5304"
"137.6200","41.2706","0.5516"
"137.6400","41.2765","0.5816"
"137.6600","41.2823","0.5662"
"137.6800","41.2883","0.5422"
"137.7000","41.2943","0.5528"
"137.7200","41.3005","0.5536"
"137.7400","41.3065","0.5639"
"137.7600","41.3125","0.5654"
"137.7800","41.3185","0.5557"
"137.8000","41.3246","0.5442"
"137.8200","41.3307","0.5751"
"137.8400","41.3368","0.5473"
"137.8600","41.3428","0.5605"
"137.8800","41.3488","0.5623"
"137.9000","41.3547","0.5557"
"137.9200","41.3607","0.5622"
"137.9400","41.3667","0.5574"
"137.9600","41.3727","0.5541"
"137.9800","41.3787","0.5606"
"138.0000","41.3847","0.5555"
"138.0200","41.3907","0.5634"
"138.0400","41.3967","0.5526"
"138.0600","41.4027","0.5738"
"138.0800","41.4087","0.5579"
"138.1000","41.4146","0.5359"
"138.1200","41.4206","0.5774"
"138.1400","41.4266","0.5599"
"138.1600","41.4326","0.5605"
"138.1800","41.4387","0.5595"
"138.2000","41.4446","0.5466"
"138.2200","41.4505","0.5724"
"138.2400","41.4564","0.5641"
"138.2600","41.4624","0.5509"
"138.2800","41.4684","0.5634"
"138.3000","41.4745","0.5702"
"138.3200","41.4806","0.5522"
"138.3400","41.4865","0.5459"
"138.3600","41.4923","0.5812"
"138.3800","41.4983","0.5726"
"138.4000","41.5044","0.5468"
"138.4200","41.5106","0.5531"
"138.4400","41.5167","0.5795"
"138.4600","41.5227","0.5538"
"138.4800","41.5287","0.5509"
"138.5000","41.5347","0.5732"
"138.5200","41.5408","0.5577"
"138.5400","41.5469","0.5722"
"138.5600","41.5529","0.5657"
"138.5800","41.5588","0.5510"
"138.6000","41.5647","0.5470"
"138.6200","41.5706","0.5712"
"138.6400","41.5766","0.5831"
"138.6600","41.5826","0.5559"
"138.6800","41.5886","0.5570"
"138.7000","41.5946","0.5536"
"138.7200","41.6006","0.5695"
"138.7400","41.6067","0.5751"
"138.7600","41.6127","0.5560"
"138.7800","41.6186","0.5681"
"138.8000","41.6245","0.5728"
"138.8200","41.6305","0.5470"
"138.8400","41.6364","0.5696"
"138.8600","41.6425","0.5611"
"138.8800","41.6485","0.5703"
"138.9000","41.6545","0.5662"
"138.9200","41.6604","0.5663"
"138.9400","41.6663","0.5627"
"138.9600","41.6723","0.5480"
"138.9800","41.6784","0.5817"
"139.0000","41.6846","0.5619"
"139.0200","41.6907","0.5721"
"139.0400","41.6966","0.5631"
"139.0600","41.7025","0.5431"
"139.0800","41.7085","0.5866"
"139.1000","41.7146","0.5756"
"139.1200","41.7208","0.5577"
"139.1400","41.7269","0.5642"
"139.1600","41.7328","0.5615"
"139.1800","41.7386","0.5645"
"139.2000","41.7445","0.5701"
"139.2200","41.7506","0.5736"
"139.2400","41.7567","0.5642"
"139.2600","41.7627","0.5620"
"139.2800","41.7687","0.5676"
"139.3000","41.7745","0.5636"
"139.3200","41.7804","0.5756"
"139.3400","41.7864","0.5691"
"139.3600","41.7926","0.5576"
"139.3800","41.7987","0.5639"
"139.4000","41.8046","0.5736"
"139.4200","41.8106","0.5775"
"139.4400","41.8165","0.5646"
"139.4600","41.8226","0.5532"
"139.4800","41.8286","0.5656"
"139.5000","41.8346","0.5972"
"139.5200","41.8406","0.5741"
"139.5400","41.8465","0.5392"
"139.5600","41.8523","0.5713"
"139.5800","41.8582","0.5780"
"139.6000","41.8643","0.5823"
"139.6200","41.8705","0.5609"
"139.6400","41.8765","0.5684"
"139.6600","41.8825","0.5646"
"139.6800","41.8885","0.5660"
"139.7000","41.8946","0.5816"
"139.7200","41.9007","0.5571"
"139.7400","41.9068","0.5715"
"139.7600","41.9128","0.5788"
"139.7800","41.9188","0.5634"
"139.8000","41.9247","0.5775"
"139.8200","41.9308","0.5638"
"139.8400","41.9368","0.5601"
"139.8600","41.9427","0.5718"
"139.8800","41.9486","0.5746"
"139.9000","41.9545","0.5807"
"139.9200","41.9605","0.5691"
"139.9400","41.9666","0.5598"
"139.9600","41.9727","0.5689"
"139.9800","41.9788","0.5723"
"140.0000","41.9847","0.5930"
"140.0200","41.9904","0.5599"
"140.0400","41.9963","0.5559"
"140.0600","42.0024","0.5855"
"140.0800","42.0086","0.5769"
"140.1000","42.0147","0.5569"
"140.1200","42.0206","0.5714"
"140.1400","42.0264","0.5758"
"140.1600","42.0323","0.5785"
"140.1800","42.0383","0.5751"
"140.2000","42.0444","0.5596"
"140.2200","42.0506","0.5630"
"140.2400","42.0566","0.5940"
"140.2600","42.0626","0.5612"
"140.2800","42.0685","0.5775"
"140.3000","42.0744","0.5780"
"140.3200","42.0806","0.5655"
"140.3400","42.0867","0.5706"
"140.3600","42.0929","0.5676"
"140.3800","42.0989","0.5875"
"140.4000","42.1048","0.5579"
"140.4200","42.1107","0.5883"
"140.4400","42.1167","0.5725"
"140.4600","42.1227","0.5657"
"140.4800","42.1287","0.5937"
"140.5000","42.1347","0.5554"
"140.5200","42.1407","0.5625"
"140.5400","42.1466","0.6006"
"140.5600","42.1526","0.5636"
"140.5800","42.1587","0.5800"
"140.6000","42.1647","0.5736"
"140.6200","42.1707","0.5603"
"140.6400","42.1766","0.5813"
"140.6600","42.1826","0.5868"
"140.6800","42.1886","0.5885"
"140.7000","42.1945","0.5545"
"140.7200","42.2004","0.5781"
"140.7400","42.2064","0.5835"
"140.7600","42.2124","0.5670"
"140.7800","42.2186","0.5964"
"140.8000","42.2247","0.5657"
"140.8200","42.2306","0.5651"
"140.8400","42.2365","0.5867"
"140.8600","42.2423","0.5839"
"140.8800","42.2483","0.5709"
"140.9000","42.2545","0.5786"
"140.9200","42.2607","0.5698"
"140.9400","42.2668","0.5728"
"140.9600","42.2728","0.5911"
"140.9800","42.2787","0.5836"
"141.0000","42.2847","0.5609"
"141.0200","42.2907","0.5721"
"141.0400","42.2967","0.5811"
"141.0600","42.3027","0.5770"
"141.0800","42.3087","0.5875"
"141.1000","42.3146","0.5716"
"141.1200","42.3205","0.5741"
"141.1400","42.3265","0.5776"
"141.1600","42.3325","0.5882"
"141.1800","42.3385","0.5751"
"141.2000","42.3445","0.5777"
"141.2200","42.3505","0.5810"
"141.2400","42.3566","0.5716"
"141.2600","42.3626","0.5909"
"141.2800","42.3685","0.5835"
"141.3000","42.3744","0.5639"
"141.3200","42.3804","0.5767"
"141.3400","42.3865","0.5989"
"141.3600","42.3925","0.5757"
"141.3800","42.3984","0.5708"
"141.4000","42.4044","0.5782"
"141.4200","42.4103","0.5895"
"141.4400","42.4163","0.5764"
"141.4600","42.4224","0.5856"
"141.4800","42.4285","0.5741"
"141.5000","42.4347","0.5691"
"141.5200","42.4407","0.6019"
"141.5400","42.4466","0.5731"
"141.5600","42.4525","0.5720"
"141.5800","42.4585","0.5918"
"141.6000","42.4647","0.5744"
"141.6200","42.4709","0.5821"
"141.6400","42.4771","0.5825"
"141.6600","42.4830","0.5776"
"141.6800","42.4887","0.5805"
"141.7000","42.4946","0.5814"
"141.7200","42.5007","0.5908"
"141.7400","42.5068","0.5629"
"141.7600","42.5129","0.5928"
"141.7800","42.5188","0.5823"
"141.8000","42.5246","0.5704"
"141.8200","42.5305","0.5957"
"141.8400","42.5365","0.5798"
"141.8600","42.5426","0.5876"
"141.8800","42.5487","0.5737"
"141.9000","42.5547","0.5731"
"141.9200","42.5606","0.6012"
"141.9400","42.5665","0.5789"
"141.9600","42.5725","0.5831"
"141.9800","42.5785","0.5739"
"142.0000","42.5845","0.5892"
"142.0200","42.5905","0.5974"
"142.0400","42.5964","0.5643"
"142.0600","42.6023","0.5901"
"142.0800","42.6083","0.5747"
"142.1000","42.6144","0.5974"
"142.1200","42.6205","0.5912"
"142.1400","42.6265","0.5742"
"142.1600","42.6325","0.5740"
"142.1800","42.6385","0.5943"
"142.2000","42.6446","0.5822"
"142.2200","42.6508","0.5855"
"142.2400","42.6569","0.5859"
"142.2600","42.6629","0.5832"
"142.2800","42.6688","0.5800"
"142.3000","42.6748","0.5888"
"142.3200","42.6808","0.5908"
"142.3400","42.6868","0.5728"
"142.3600","42.6927","0.5930"
"142.3800","42.6985","0.5887"
"142.4000","42.7044","0.5798"
"142.4200","42.7104","0.5992"
"142.4400","42.7166","0.5741"
"142.4600","42.7227","0.5801"
"142.4800","42.7288","0.6035"
"142.5000","42.7347","0.5854"
"142.5200","42.7404","0.5761"
"142.5400","42.7463","0.5943"
"142.5600","42.7524","0.5825"
"142.5800","42.7586","0.5803"
"142.6000","42.7647","0.5832"
"142.6200","42.7706","0.6092"
"142.6400","42.7764","0.5792"
"142.6600","42.7823","0.5768"
"142.6800","42.7882","0.5897"
"142.7000","42.7943","0.5794"
"142.7200","42.8005","0.6072"
"142.7400","42.8067","0.5890"
"142.7600","42.8126","0.5705"
"142.7800","42.8185","0.5963"
"142.8000","42.8245","0.5929"
"142.8200","42.8305","0.5768"
"142.8400","42.8367","0.5879"
"142.8600","42.8428","0.5968"
"142.8800","42.8489","0.6061"
"142.9000","42.8548","0.5763"
"142.9200","42.8608","0.5701"
"142.9400","42.8667","0.5979"
"142.9600","42.8727","0.5996"
"142.9800","42.8787","0.5973"
"143.0000","42.8846","0.5831"
"143.0200","42.8906","0.5685"
"143.0400","42.8966","0.5951"
"143.0600","42.9025","0.5928"
"143.0800","42.9085","0.6052"
"143.1000","42.9144","0.5821"
"143.1200","42.9204","0.5823"
"143.1400","42.9265","0.5987"
"143.1600","42.9325","0.5865"
"143.1800","42.9386","0.5882"
"143.2000","42.9445","0.6052"
"143.2200","42.9504","0.5915"
"143.2400","42.9563","0.5857"
"143.2600","42.9624","0.5807"
"143.2800","42.9685","0.6067"
"143.3000","42.9746","0.5829"
"143.3200","42.9805","0.5865"
"143.3400","42.9864","0.5943"
"143.3600","42.9923","0.5887"
"143.3800","42.9984","0.6066"
"143.4000","43.0046","0.5875"
"143.4200","43.0108","0.5580"
"143.4400","43.0169","0.5818"
"143.4600","43.0228","0.5988"
"143.4800","43.0286","0.5953"
"143.5000","43.0345","0.5613"
"143.5200","43.0406","0.5878"
"143.5400","43.0468","0.5804"
"143.5600","43.0529","0.5843"
"143.5800","43.0588","0.5850"
"143.6000","43.0647","0.5811"
"143.6200","43.0706","0.5907"
"143.6400","43.0766","0.5849"
"143.6600","43.0826","0.5784"
"143.6800","43.0886","0.5749"
"143.7000","43.0947","0.6043"
"143.7200","43.1007","0.5839"
"143.7400","43.1067","0.5756"
"143.7600","43.1126","0.5905"
"143.7800","43.1185","0.5853"
"143.8000","43.1245","0.5833"
"143.8200","43.1305","0.5786"
"143.8400","43.1365","0.5954"
"143.8600","43.1425","0.5835"
"143.8800","43.1485","0.6025"
"143.9000","43.1544","0.5715"
"143.9200","43.1603","0.5720"
"143.9400","43.1662","0.6136"
"143.9600","43.1723","0.5774"
"143.9800","43.1785","0.5758"
"144.0000","43.1846","0.6111"
"144.0200","43.1906","0.5782"
"144.0400","43.1966","0.5996"
"144.0600","43.2025","0.5831"
"144.0800","43.2085","0.5706"
"144.1000","43.2147","0.5947"
"144.1200","43.2210","0.5947"
"144.1400","43.2270","0.5894"
"144.1600","43.2329","0.5994"
"144.1800","43.2387","0.5885"
"144.2000","43.2445","0.5823"
"144.2200","43.2506","0.5634"
"144.2400","43.2567","0.6205"
"144.2600","43.2628","0.5968"
"144.2800","43.2687","0.5712"
"144.3000","43.2746","0.5918"
"144.3200","43.2804","0.5861"
"144.3400","43.2864","0.6044"
"144.3600","43.2926","0.5820"
"144.3800","43.2987","0.5955"
"144.4000","43.3047","0.5839"
"144.4200","43.3106","0.5931"
"144.4400","43.3165","0.6098"
"144.4600","43.3225","0.5803"
"144.4800","43.3285","0.5756"
"144.5000","43.3345","0.6067"
"144.5200","43.3405","0.5877"
"144.5400","43.3464","0.6025"
"144.5600","43.3524","0.5962"
"144.5800","43.3583","0.5808"
"144.6000","43.3644","0.5964"
"144.6200","43.3705","0.5918"
"144.6400","43.3765","0.5835"
"144.6600","43.3825","0.6041"
"144.6800","43.3885","0.6030"
"144.7000","43.3946","0.5684"
"144.7200","43.4008","0.5985"
"144.7400","43.4069","0.6072"
"144.7600","43.4128","0.5811"
"144.7800","43.4187","0.6001"
"144.8000","43.4247","0.5760"
"144.8200","43.4308","0.6203"
"144.8400","43.4368","0.5965"
"144.8600","43.4427","0.5745"
"144.8800","43.4486","0.5880"
"144.9000","43.4545","0.6133"
"144.9200","43.4605","0.6030"
"144.9400","43.4666","0.5927"
"144.9600","43.4727","0.5820"
"144.9800","43.4788","0.5961"
"145.0000","43.4847","0.6006"
"145.0200","43.4905","0.5925"
"145.0400","43.4963","0.6010"
"145.0600","43.5024","0.6027"
"145.0800","43.5086","0.5803"
"145.1000","43.5148","0.6000"
"145.1200","43.5207","0.5935"
"145.1400","43.5265","0.5979"
"145.1600","43.5323","0.6089"
"145.1800","43.5382","0.5797"
"145.2000","43.5443","0.6090"
"145.2200","43.5505","0.5991"
"145.2400","43.5566","0.5814"
"145.2600","43.5626","0.6089"
"145.2800","43.5685","0.5885"
"145.3000","43.5745","0.5989"
"145.3200","43.5805","0.6213"
"145.3400","43.5867","0.5873"
"145.3600","43.5928","0.5845"
"145.3800","43.5989","0.6052"
"145.4000","43.6049","0.5948"
"145.4200","43.6108","0.6062"
"145.4400","43.6167","0.6030"
"145.4600","43.6227","0.5928"
"145.4800","43.6287","0.5958"
"145.5000","43.6347","0.5979"
"145.5200","43.6407","0.6012"
"145.5400","43.6467","0.5964"
"145.5600","43.6527","0.6101"
"145.5800","43.6586","0.6068"
"145.6000","43.6646","0.5841"
"145.6200","43.6706","0.5993"
"145.6400","43.6766","0.6042"
"145.6600","43.6826","0.5947"
"145.6800","43.6886","0.6106"
"145.7000","43.6946","0.5998"
"145.7200","43.7005","0.6000"
"145.7400","43.7064","0.5935"
"145.7600","43.7124","0.6053"
"145.7800","43.7185","0.6010"
"145.8000","43.7246","0.6103"
"145.8200","43.7306","0.6057"
"145.8400","43.7365","0.5920"
"145.8600","43.7423","0.5979"
"145.8800","43.7483","0.6006"
"145.9000","43.7544","0.6020"
"145.9200","43.7606","0.6188"
"145.9400","43.7667","0.5927"
"145.9600","43.7728","0.5951"
"145.9800","43.7788","0.6219"
"146.0000","43.7847","0.5816"
"146.0200","43.7907","0.6025"
"146.0400","43.7968","0.6164"
"146.0600","43.8028","0.6048"
"146.0800","43.8087","0.5968"
"146.1000","43.8147","0.5977"
"146.1200","43.8206","0.6083"
"146.1400","43.8266","0.6020"
"146.1600","43.8326","0.6123"
"146.1800","43.8387","0.6039"
"146.2000","43.8447","0.6063"
"146.2200","43.8507","0.6023"
"146.2400","43.8567","0.5986"
"146.2600","43.8627","0.5928"
"146.2800","43.8686","0.6243"
"146.3000","43.8744","0.6100"
"146.3200","43.8803","0.6058"
"146.3400","43.8863","0.6028"
"146.3600","43.8924","0.5964"
"146.3800","43.8985","0.5897"
"146.4000","43.9044","0.6214"
"146.4200","43.9103","0.6138"
"146.4400","43.9162","0.5995"
"146.4600","43.9223","0.6218"
"146.4800","43.9284","0.5988"
"146.5000","43.9346","0.5896"
"146.5200","43.9407","0.6053"
"146.5400","43.9467","0.6112"
"146.5600","43.9526","0.6295"
"146.5800","43.9585","0.6183"
"146.6000","43.9647","0.6046"
"146.6200","43.9710","0.5711"
"146.6400","43.9771","0.5954"
"146.6600","43.9830","0.6332"
"146.6800","43.9887","0.6312"
"146.7000","43.9945","0.6144"
"146.7200","44.0006","0.5840"
"146.7400","44.0067","0.5912"
"146.7600","44.0128","0.6133"
"146.7800","44.0187","0.6175"
"146.8000","44.0246","0.6135"
"146.8200","44.0305","0.6226"
"146.8400","44.0365","0.5965"
"146.8600","44.0426","0.5963"
"146.8800","44.0487","0.6105"
"146.9000","44.0546","0.6001"
"146.9200","44.0605","0.6259"
"146.9400","44.0665","0.6196"
"146.9600","44.0725","0.6096"
"146.9800","44.0785","0.5998"
"147.0000","44.0845","0.6072"
"147.0200","44.0905","0.6033"
"147.0400","44.0964","0.6085"
"147.0600","44.1023","0.6297"
"147.0800","44.1083","0.6304"
"147.1000","44.1144","0.5865"
"147.1200","44.1205","0.5845"
"147.1400","44.1265","0.6186"
"147.1600","44.1325","0.6235"
"147.1800","44.1385","0.6398"
"147.2000","44.1446","0.5943"
"147.2200","44.1507","0.6002"
"147.2400","44.1568","0.6108"
"147.2600","44.1628","0.6147"
"147.2800","44.1688","0.6101"
"147.3000","44.1747","0.6134"
"147.3200","44.1808","0.6257"
"147.3400","44.1868","0.6230"
"147.3600","44.1927","0.5957"
"147.3800","44.1986","0.5978"
"147.4000","44.2045","0.6034"
"147.4200","44.2105","0.6437"
"147.4400","44.2166","0.6185"
"147.4600","44.2227","0.5932"
"147.4800","44.2288","0.6262"
"147.5000","44.2347","0.5969"
"147.5200","44.2405","0.6177"
"147.5400","44.2464","0.6222"
"147.5600","44.2525","0.6157"
"147.5800","44.2586","0.6181"
"147.6000","44.2647","0.6126"
"147.6200","44.2706","0.5973"
"147.6400","44.2764","0.6135"
"147.6600","44.2823","0.6347"
"147.6800","44.2882","0.5984"
"147.7000","44.2943","0.6182"
"147.7200","44.3005","0.6328"
"147.7400","44.3065","0.6168"
"147.7600","44.3125","0.5939"
"147.7800","44.3185","0.6157"
"147.8000","44.3245","0.6288"
"147.8200","44.3306","0.6366"
"147.8400","44.3368","0.6054"
"147.8600","44.3429","0.6070"
"147.8800","44.3488","0.6114"
"147.9000","44.3548","0.6228"
"147.9200","44.3608","0.6189"
"147.9400","44.3667","0.6208"
"147.9600","44.3727","0.6133"
"147.9800","44.3786","0.6082"
"148.0000","44.3846","0.6259"
"148.0200","44.3906","0.6286"
"148.0400","44.3966","0.6036"
"148.0600","44.4026","0.6216"
"148.0800","44.4086","0.6302"
"148.1000","44.4146","0.5976"
"148.1200","44.4206","0.6221"
"148.1400","44.4265","0.6244"
"148.1600","44.4326","0.6187"
"148.1800","44.4386","0.6120"
"148.2000","44.4446","0.6280"
"148.2200","44.4505","0.6190"
"148.2400","44.4564","0.6139"
"148.2600","44.4624","0.6201"
"148.2800","44.4684","0.6172"
"148.3000","44.4745","0.6263"
"148.3200","44.4805","0.6212"
"148.3400","44.4864","0.6062"
"148.3600","44.4923","0.6166"
"148.3800","44.4983","0.6384"
"148.4000","44.5045","0.6152"
"148.4200","44.5106","0.6087"
"148.4400","44.5167","0.6360"
"148.4600","44.5228","0.6142"
"148.4800","44.5288","0.6273"
"148.5000","44.5348","0.6115"
"148.5200","44.5408","0.6278"
"148.5400","44.5469","0.6191"
"148.5600","44.5528","0.6317"
"148.5800","44.5588","0.6167"
"148.6000","44.5647","0.6235"
"148.6200","44.5706","0.6151"
"148.6400","44.5766","0.6203"
"148.6600","44.5826","0.6237"
"148.6800","44.5886","0.6378"
"148.7000","44.5946","0.6187"
"148.7200","44.6006","0.6087"
"148.7400","44.6067","0.6246"
"148.7600","44.6126","0.6216"
"148.7800","44.6185","0.6309"
"148.8000","44.6245","0.6293"
"148.8200","44.6305","0.6104"
"148.8400","44.6365","0.6100"
"148.8600","44.6425","0.6415"
"148.8800","44.6486","0.6215"
"148.9000","44.6545","0.6067"
"148.9200","44.6604","0.6340"
"148.9400","44.6663","0.6274"
"148.9600","44.6723","0.6265"
"148.9800","44.6785","0.6319"
"149.0000","44.6846","0.6185"
"149.0200","44.6906","0.6107"
"149.0400","44.6965","0.6319"
"149.0600","44.7024","0.6386"
"149.0800","44.7084","0.6191"
"149.1000","44.7146","0.6280"
"149.1200","44.7209","0.6242"
"149.1400","44.7270","0.6083"
"149.1600","44.7330","0.6305"
"149.1800","44.7387","0.6405"
"149.2000","44.7446","0.6324"
"149.2200","44.7506","0.6240"
"149.2400","44.7567","0.6163"
"149.2600","44.7628","0.6197"
"149.2800","44.7687","0.6366"
"149.3000","44.7746","0.6283"
"149.3200","44.7805","0.6243"
"149.3400","44.7865","0.6334"
"149.3600","44.7926","0.6272"
"149.3800","44.7987","0.6202"
"149.4000","44.8046","0.6278"
"149.4200","44.8105","0.6202"
"149.4400","44.8164","0.6276"
"149.4600","44.8224","0.6499"
"149.4800","44.8284","0.6281"
"149.5000","44.8345","0.6084"
"149.5200","44.8405","0.6277"
"149.5400","44.8464","0.6354"
"149.5600","44.8523","0.6258"
"149.5800","44.8583","0.6342"
"149.6000","44.8644","0.6366"
"149.6200","44.8705","0.6175"
"149.6400","44.8766","0.6327"
"149.6600","44.8826","0.6290"
"149.6800","44.8885","0.6259"
"149.7000","44.8946","0.6377"
"149.7200","44.9007","0.6275"
"149.7400","44.9069","0.6378"
"149.7600","44.9128","0.6214"
"149.7800","44.9188","0.6284"
"149.8000","44.9247","0.6355"
"149.8200","44.9308","0.6381"
"149.8400","44.9368","0.6299"
"149.8600","44.9427","0.6185"
"149.8800","44.9486","0.6382"
"149.9000","44.9544","0.6313"
